Population,Latitude,Longitude,Year_start,Year_end,DROPROSA,DROPROSA,AC008193,AC008193,DMU1951,DMU1951,DMU25686,DMU25686,AC007647,AC007647,DROROUGH,DROROUGH,Hsr_omega,Hsr_omega,DRONANOS,DRONANOS,DMPOINT1A,DMPOINT1A,DROABDB,DROABDB,AC009347,AC009347,DMEHAB,DMEHAB,3R15743903gt,3R15743903gt,DROHOXNK4,DROHOXNK4,DMTF125,DMTF125,DROTROPI2,DROTROPI2,AC006414,AC006414,3R16177365gt,3R16177365gt,3R23156893gt,3R23156893gt,DROLMALK,DROLMALK,3R1302339ga,3R1302339ga,3R19639736ta,3R19639736ta,AC009394,AC009394,DMCP017G,DMCP017G,In(3R)P_marker,In(3R)P_marker
6B,-25.54,152.8,2000,2000,116,124,212,218,198,202,150,150,197,197,79,79,83,91,112,126,123,123,273,281,219,235,360,360,137,137,138,138,,,89,91,194,194,147,149,118,124,165,168,117,121,,,,,,,,
6B,-25.54,152.8,2000,2000,124,124,216,218,200,208,146,152,189,197,70,82,91,91,102,124,123,123,283,283,217,217,360,360,137,137,138,138,300,306,89,91,194,194,147,147,124,126,162,168,113,117,126,126,236,236,,,,
6B,-25.54,152.8,2000,2000,112,126,214,214,192,200,146,152,189,197,79,79,83,91,102,112,123,123,271,281,217,217,356,360,129,137,138,138,285,297,95,95,192,194,149,149,118,124,162,171,117,123,,,236,238,266,269,326,326
6B,-25.54,152.8,2000,2000,112,124,212,214,198,200,142,152,189,189,79,79,91,91,112,136,123,123,281,289,217,217,352,360,131,131,138,138,300,300,89,95,192,194,143,147,124,130,168,171,113,119,126,128,236,236,,,,
6B,-25.54,152.8,2000,2000,124,124,194,216,194,202,134,146,197,197,79,82,83,91,104,122,123,123,273,281,217,217,360,360,131,141,138,138,285,294,89,91,192,192,147,147,118,118,165,171,117,119,128,130,236,238,266,272,326,326
6B,-25.54,152.8,2000,2000,124,124,216,218,198,198,144,152,189,197,79,82,91,91,104,134,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,149,118,124,162,165,121,121,126,128,236,236,,,,
6B,-25.54,152.8,2000,2000,108,124,194,218,192,198,150,150,189,197,67,79,83,91,104,124,123,123,273,281,217,219,360,360,137,137,138,138,288,300,91,91,194,194,147,149,118,124,165,168,117,119,126,126,234,236,,,,
7A,-28.14,153.4,2000,2000,122,124,194,214,192,200,134,134,197,197,,,83,83,104,104,123,123,273,273,217,217,360,360,141,141,138,138,285,285,89,91,194,194,147,147,124,132,165,168,117,121,128,130,236,238,269,272,326,326
7A,-28.14,153.4,2000,2000,112,112,212,214,190,206,144,144,189,197,,,83,91,102,110,123,123,281,281,217,217,360,360,133,141,138,138,291,321,89,95,194,194,147,147,124,132,165,171,115,121,112,126,236,236,263,272,298,298
7A,-28.14,153.4,2000,2000,116,124,194,212,192,194,142,142,189,195,,,83,91,102,110,123,123,273,281,,,360,360,137,137,138,138,285,306,91,95,194,194,149,149,124,130,162,168,117,121,126,128,230,234,266,266,326,326
7A,-28.14,153.4,2000,2000,112,124,194,212,196,200,152,152,197,197,,,91,91,104,126,123,123,273,281,,,360,360,137,137,138,138,285,297,91,91,194,194,147,149,124,130,162,165,121,121,134,134,236,238,263,272,298,326
7A,-28.14,153.4,2000,2000,124,124,,,192,204,142,142,189,195,,,83,91,104,104,123,123,273,281,219,219,360,360,135,135,138,138,285,294,89,91,194,194,149,149,124,126,165,171,113,117,126,128,238,242,263,266,298,326
7A,-28.14,153.4,2000,2000,122,126,218,220,196,200,150,152,197,197,,,91,91,,,123,123,281,281,217,217,360,360,137,137,138,138,,,89,91,194,194,147,149,118,124,162,168,113,117,126,126,236,236,266,269,326,326
7A,-28.14,153.4,2000,2000,116,116,210,216,198,198,152,152,189,197,,,91,91,,,123,123,281,281,,,360,360,133,137,117,138,,,91,91,194,194,149,149,118,126,168,168,113,113,128,128,236,236,263,266,298,326
7A,-28.14,153.4,2000,2000,116,124,212,214,200,200,134,142,195,197,,,83,83,104,110,123,123,273,281,217,237,360,360,135,135,138,138,285,297,91,95,194,194,147,147,126,130,162,171,113,121,130,130,236,242,263,266,326,326
7A,-28.14,153.4,2000,2000,124,124,194,218,192,206,134,142,195,197,,,83,91,108,114,,,,,,,,,,,,,,,,,,,149,149,124,124,162,168,113,121,136,136,236,238,266,269,298,326
7A,-28.14,153.4,2000,2000,112,124,194,194,190,194,134,148,197,197,,,91,91,110,112,123,123,273,273,217,217,360,368,125,125,138,138,,,91,95,194,194,143,149,126,126,168,168,117,117,128,134,234,238,272,272,,
7A,-28.14,153.4,2000,2000,112,124,194,214,194,198,134,152,197,197,79,82,83,91,108,112,123,123,273,279,217,217,360,360,137,137,138,138,285,300,91,95,194,194,147,149,124,126,162,165,117,121,126,130,236,238,263,266,298,326
7A,-28.14,153.4,2000,2000,116,122,194,212,192,200,134,152,191,195,79,79,83,91,104,126,123,123,273,281,217,237,360,360,137,137,138,138,285,297,91,91,194,194,147,147,124,130,165,168,117,121,126,134,234,236,266,266,298,326
7A,-28.14,153.4,2000,2000,124,126,214,214,202,202,134,142,195,197,79,82,83,91,110,112,123,123,273,283,217,217,356,360,135,137,138,138,285,300,89,91,194,194,147,147,124,124,168,171,117,119,128,128,234,236,266,272,298,326
7A,-28.14,153.4,2000,2000,124,124,194,194,198,198,134,134,195,197,79,82,83,83,104,104,123,123,273,273,217,217,360,360,135,135,138,138,285,285,89,91,194,194,147,149,126,130,165,168,117,121,128,134,218,234,,,,
7A,-28.14,153.4,2000,2000,124,124,,,192,206,134,144,189,197,,,91,91,,,,,,,,,,,,,138,138,,,89,89,194,194,147,149,118,124,,,117,117,112,128,236,242,,,,
7A,-28.14,153.4,2000,2000,112,124,194,212,202,202,134,152,195,197,79,79,83,91,102,104,123,123,273,281,217,217,360,360,137,137,138,138,285,306,91,95,194,194,147,149,118,124,162,162,119,121,,,234,236,,,,
7A,-28.14,153.4,2000,2000,124,126,210,214,194,196,152,154,,,,,,,,,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,95,194,194,147,149,124,124,162,165,113,121,124,124,236,236,263,269,298,298
7A,-28.14,153.4,2000,2000,112,122,194,214,198,198,134,134,197,197,79,79,91,91,112,112,123,123,273,279,217,217,356,360,137,137,138,138,285,300,91,91,194,194,147,147,130,130,162,165,103,117,126,128,236,238,263,266,326,326
7A,-28.14,153.4,2000,2000,112,124,218,218,198,202,142,152,197,197,67,82,91,91,102,110,123,123,281,281,217,217,352,360,137,137,138,138,300,300,91,95,194,194,147,149,124,124,162,168,103,117,,,236,236,263,269,298,298
7A,-28.14,153.4,2000,2000,116,122,208,218,194,202,134,144,193,195,67,79,91,91,112,128,123,123,273,281,217,217,360,360,135,135,138,138,285,300,91,95,194,194,147,147,118,124,159,168,113,117,126,134,230,236,263,269,298,326
7B,-28.29,153.53,2000,2000,112,116,208,214,194,198,134,134,197,197,,,83,83,104,116,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,95,194,194,149,149,124,124,162,168,117,121,128,128,238,238,266,266,326,326
7B,-28.29,153.53,2000,2000,126,126,192,192,200,200,134,134,197,197,,,91,91,104,104,,,273,273,,,,,135,135,138,138,,,89,89,,,149,149,118,124,,,117,121,128,136,,,266,272,326,326
7B,-28.29,153.53,2000,2000,122,122,194,218,192,200,132,152,197,197,,,91,91,102,112,,,273,281,,,,,137,137,138,138,,,,,194,194,147,149,118,124,165,165,117,117,128,134,236,238,263,266,326,326
7B,-28.29,153.53,2000,2000,124,124,194,214,192,202,,,193,197,,,83,91,112,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,194,194,147,147,124,130,165,165,117,117,128,128,238,238,266,272,326,326
7B,-28.29,153.53,2000,2000,108,124,212,218,196,202,134,142,197,197,,,83,91,110,112,123,123,273,281,217,217,360,360,129,137,138,138,285,306,89,91,194,194,143,149,118,124,162,162,113,117,128,128,236,238,266,269,326,326
7B,-28.29,153.53,2000,2000,124,124,192,216,192,200,134,158,195,195,,,83,91,112,128,123,123,273,283,217,217,360,360,129,129,138,138,285,300,89,91,194,194,145,149,118,130,168,171,,,,,,,269,272,326,326
7B,-28.29,153.53,2000,2000,124,124,194,212,200,202,152,152,189,197,,,83,91,114,114,123,123,,,,,,,137,137,138,138,285,300,91,91,194,194,147,149,124,126,,,115,117,126,128,230,238,266,272,298,326
7B,-28.29,153.53,2000,2000,108,124,214,214,198,200,134,134,197,197,,,83,83,102,112,123,123,273,273,217,219,360,360,135,135,138,138,285,285,89,91,194,194,147,149,124,126,162,165,117,121,128,130,236,238,266,266,326,326
7B,-28.29,153.53,2000,2000,112,124,194,218,200,200,134,152,195,197,,,83,83,102,124,123,123,273,281,217,217,360,360,137,137,138,138,285,297,89,95,194,194,147,149,124,126,168,168,121,121,128,128,236,236,269,272,298,326
7B,-28.29,153.53,2000,2000,112,116,214,216,190,200,134,152,195,197,,,83,91,104,124,123,123,273,281,217,217,360,360,139,139,138,138,285,297,89,91,194,194,147,149,118,124,162,168,119,121,126,128,236,238,263,269,326,326
7B,-28.29,153.53,2000,2000,122,124,214,218,200,200,144,154,189,197,79,79,91,91,110,130,123,123,281,289,217,217,360,360,139,139,138,138,300,300,89,95,194,194,149,149,124,132,162,168,117,121,126,128,230,236,,,,
7B,-28.29,153.53,2000,2000,116,124,214,218,194,200,134,142,195,197,79,79,83,91,110,112,123,123,273,289,217,217,360,360,131,137,138,138,,,,,,,147,149,124,124,165,168,117,121,126,130,236,236,,,,
7B,-28.29,153.53,2000,2000,112,126,214,216,202,204,134,154,193,197,79,79,83,91,110,116,123,123,273,289,217,217,356,360,,,138,138,285,306,89,91,194,194,149,149,124,132,165,171,113,117,126,128,236,236,,,,
7B,-28.29,153.53,2000,2000,122,124,208,214,194,204,134,134,197,197,79,79,83,91,102,104,123,123,273,273,217,217,360,360,135,135,138,138,285,285,89,91,194,194,147,149,124,126,156,168,121,121,128,134,238,242,,,326,326
7B,-28.29,153.53,2000,2000,112,124,208,212,200,202,134,144,189,197,79,79,91,91,102,110,123,123,273,281,217,217,356,360,135,137,138,138,285,294,89,89,194,194,147,147,118,118,168,171,113,117,126,128,236,238,,,,
7B,-28.29,153.53,2000,2000,112,124,214,216,196,200,152,152,189,189,,,91,91,110,124,123,123,281,289,217,217,352,360,135,137,138,138,294,300,89,89,194,194,149,149,124,124,159,162,113,113,122,128,230,236,263,266,,
7B,-28.29,153.53,2000,2000,122,124,194,214,192,202,134,134,197,197,,,83,83,,,123,123,273,273,217,219,360,360,137,137,138,138,285,285,91,91,194,194,145,147,124,124,162,165,121,121,128,134,218,238,,,,
7B,-28.29,153.53,2000,2000,112,116,208,218,196,202,152,152,197,197,79,79,91,91,108,112,123,123,273,275,217,219,356,360,129,137,138,138,285,300,91,91,192,194,149,149,118,124,162,165,113,123,,,236,238,263,266,326,326
7B,-28.29,153.53,2000,2000,112,126,216,218,198,204,142,152,189,189,79,82,91,91,98,110,123,123,281,289,217,217,360,360,137,139,138,138,300,306,89,91,194,194,147,149,124,128,165,165,117,119,126,128,236,236,263,269,,
7B,-28.29,153.53,2000,2000,124,124,212,214,202,202,134,134,197,197,79,79,83,83,104,112,123,123,273,273,217,219,360,360,137,137,138,138,285,285,89,91,190,194,149,149,118,124,162,165,117,121,128,130,234,238,,,,
8A,-30.14,153.14,2000,2000,116,124,218,218,194,208,142,152,189,189,79,79,91,91,98,108,123,123,281,281,217,217,360,360,137,137,138,138,300,300,91,95,194,194,149,149,118,132,171,171,103,113,124,128,236,236,,,,
8A,-30.14,153.14,2000,2000,,,,,192,208,,,197,197,67,82,83,91,116,124,123,123,273,281,217,217,360,360,137,137,138,138,285,306,91,91,194,194,147,149,118,130,162,168,113,117,126,136,234,242,263,266,326,326
8A,-30.14,153.14,2000,2000,116,124,214,216,194,194,134,152,197,197,79,79,83,91,110,112,123,123,273,287,217,217,360,360,125,131,138,138,285,300,91,91,194,194,147,149,130,132,162,171,117,121,128,132,230,238,,,326,326
8A,-30.14,153.14,2000,2000,112,126,194,216,200,202,134,152,197,197,67,82,83,91,104,124,123,123,273,281,217,227,360,360,135,137,138,138,285,297,89,91,190,194,149,149,124,132,162,162,117,117,128,128,234,238,,,,
8A,-30.14,153.14,2000,2000,112,122,214,216,200,202,134,152,197,197,79,79,83,91,102,104,123,123,273,289,217,217,360,360,,,138,138,285,294,89,95,194,196,145,149,124,124,171,171,117,121,126,128,236,236,,,,
8A,-30.14,153.14,2000,2000,112,126,210,218,198,198,144,152,189,189,79,82,91,91,122,124,123,123,281,289,217,217,360,360,137,137,138,138,306,306,89,91,194,194,147,149,118,124,162,162,113,121,126,126,236,236,263,263,298,298
8A,-30.14,153.14,2000,2000,124,124,194,214,192,192,134,134,197,197,79,79,83,91,104,112,123,123,273,273,217,217,360,360,125,141,138,138,285,285,91,91,192,194,147,149,124,132,162,165,117,121,,,236,242,266,272,326,326
8A,-30.14,153.14,2000,2000,116,124,194,214,202,202,142,142,195,197,67,79,83,91,104,128,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,149,149,124,124,165,168,119,123,128,130,236,238,266,269,326,326
8A,-30.14,153.14,2000,2000,112,126,212,218,208,210,152,152,189,197,79,79,91,91,102,128,123,123,281,289,217,217,360,360,133,133,138,138,,,89,89,194,196,147,149,118,130,165,168,113,119,128,128,230,236,266,269,298,326
8A,-30.14,153.14,2000,2000,112,124,194,216,192,198,134,152,197,197,79,82,83,91,104,124,123,123,273,279,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,149,118,126,162,162,117,121,126,128,230,234,,,,
8B,-30.28,153,2000,2000,112,116,208,218,202,208,134,142,197,197,79,79,83,91,110,116,123,123,273,281,,,360,360,,,138,138,,,91,91,194,194,147,149,124,124,165,165,113,117,128,128,236,238,,,,
8B,-30.28,153,2000,2000,122,124,194,214,202,202,134,152,197,197,79,79,83,91,102,112,123,123,273,279,217,217,360,360,135,135,138,138,285,297,89,91,194,194,149,149,118,130,168,171,113,117,128,128,236,242,,,,
8B,-30.28,153,2000,2000,112,120,194,216,194,208,134,142,197,197,79,79,83,91,112,124,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,149,149,118,130,162,165,113,121,126,128,236,238,263,269,326,326
8B,-30.28,153,2000,2000,112,122,212,214,202,202,144,144,195,197,79,79,91,91,102,104,123,123,273,281,217,219,360,360,137,137,138,138,285,300,89,91,194,194,147,149,124,124,162,162,117,121,128,128,236,236,,,326,326
8B,-30.28,153,2000,2000,112,120,206,216,202,202,134,152,193,195,79,82,91,91,104,110,123,123,273,281,217,217,360,360,135,137,138,138,285,306,91,91,194,194,147,149,130,132,165,171,117,121,126,128,230,238,,,,
8B,-30.28,153,2000,2000,112,116,194,214,198,208,134,142,197,197,79,79,83,91,110,116,123,123,273,279,217,217,360,360,,,138,138,,,89,91,194,194,149,149,118,124,165,171,117,121,126,136,236,238,,,,
8B,-30.28,153,2000,2000,112,122,208,210,194,194,134,154,189,197,79,79,83,91,104,108,123,123,273,281,217,219,360,360,137,137,138,138,285,306,89,91,194,194,147,149,126,132,162,168,117,121,126,136,236,238,263,266,326,326
8B,-30.28,153,2000,2000,114,114,188,188,176,176,156,158,183,185,61,61,91,91,100,100,123,123,269,277,,,356,356,,,132,135,288,288,81,81,196,196,147,147,128,128,,,,,102,102,234,236,263,266,,
8B,-30.28,153,2000,2000,112,112,208,218,196,202,134,144,197,197,79,79,83,91,116,124,123,123,273,281,217,227,360,360,127,127,138,138,285,300,89,93,194,194,149,149,124,132,171,171,117,121,124,128,236,238,,,,
8B,-30.28,153,2000,2000,124,124,216,218,194,194,142,152,189,197,79,79,91,91,108,124,123,123,287,287,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,149,124,124,171,171,113,121,,,236,236,266,269,298,326
8B,-30.28,153,2000,2000,116,124,212,212,202,202,134,152,197,197,79,79,83,91,102,116,123,123,273,289,217,227,360,360,137,137,138,138,285,306,,,194,194,149,149,124,132,171,171,113,117,126,128,236,242,269,269,326,326
8B,-30.28,153,2000,2000,112,112,198,214,192,202,134,152,,,,,91,91,,,123,123,273,281,217,217,360,360,,,,,,,,,,,,,,,,,117,119,126,128,240,240,263,266,298,298
8B,-30.28,153,2000,2000,116,120,,,200,210,144,152,,,79,79,91,91,,,123,123,281,281,,,360,360,133,139,138,138,,,89,95,,,,,,,,,117,117,,,236,236,,,,
8B,-30.28,153,2000,2000,112,124,214,216,192,194,142,142,189,197,79,79,83,91,110,116,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,149,124,132,162,171,117,117,126,128,236,238,263,266,326,326
8B,-30.28,153,2000,2000,124,124,194,218,192,202,134,142,189,197,79,82,83,91,102,112,123,123,273,281,217,217,360,360,137,137,138,138,,,91,91,190,194,145,147,124,132,162,171,119,119,122,126,230,236,,,,
8B,-30.28,153,2000,2000,112,124,194,218,202,202,134,154,197,197,82,82,83,91,104,118,123,123,273,279,217,217,360,360,137,137,132,138,285,300,89,89,194,194,149,149,132,132,165,171,117,121,124,128,236,238,263,269,326,326
8B,-30.28,153,2000,2000,116,124,194,218,202,202,134,152,195,197,79,79,83,91,98,104,123,123,273,281,217,217,360,360,137,137,138,138,285,297,91,95,194,194,147,149,132,132,162,171,117,119,126,128,236,238,,,,
8B,-30.28,153,2000,2000,122,124,194,212,194,202,152,156,197,197,79,82,91,91,104,116,123,123,273,281,217,217,360,360,125,137,,,,,,,,,147,147,124,126,168,168,,,,,,,,,,
8B,-30.28,153,2000,2000,112,122,194,214,194,194,134,134,197,197,79,79,83,91,104,112,123,123,273,273,217,227,360,360,,,138,138,285,285,91,91,194,196,149,149,124,124,162,165,117,117,136,136,236,238,,,326,326
8B,-30.28,153,2000,2000,116,116,208,218,192,192,134,152,197,197,79,79,83,91,110,112,123,123,273,281,217,217,360,360,137,137,138,138,285,312,89,95,192,194,147,149,130,132,168,171,117,117,126,128,236,242,263,269,326,326
9A,-31.43,152.8,2000,2000,124,126,194,218,202,204,134,152,189,197,,,83,91,102,128,123,123,273,281,217,217,360,360,137,137,126,138,285,300,89,91,194,194,149,149,126,130,165,171,103,117,126,130,236,242,269,272,298,326
9A,-31.43,152.8,2000,2000,112,122,194,214,190,192,152,152,189,197,,,91,91,104,104,123,123,273,281,217,237,360,360,131,131,138,138,285,297,89,91,194,194,147,149,124,124,165,168,113,121,126,128,238,238,266,266,298,326
9A,-31.43,152.8,2000,2000,124,124,208,214,190,194,150,150,189,197,,,91,91,,,123,123,273,279,217,217,360,360,131,137,138,138,285,297,91,91,194,194,147,149,124,124,165,168,113,117,126,128,238,242,266,266,298,326
9A,-31.43,152.8,2000,2000,112,112,214,218,200,200,148,148,189,197,,,91,91,102,108,123,123,281,287,217,217,360,360,137,137,138,138,306,306,89,95,194,194,147,149,126,132,162,171,117,117,126,128,236,240,269,272,298,298
9A,-31.43,152.8,2000,2000,112,116,208,212,196,200,134,144,197,197,,,83,91,110,116,123,123,273,281,217,217,360,360,127,127,138,138,288,300,91,91,194,194,149,149,124,126,168,171,113,117,126,128,236,238,266,266,298,326
9A,-31.43,152.8,2000,2000,112,124,214,218,200,204,152,154,189,197,,,91,91,104,104,123,123,281,281,217,235,360,360,127,133,138,138,300,306,95,95,192,194,147,149,126,130,171,171,117,121,126,126,230,236,263,263,298,298
9A,-31.43,152.8,2000,2000,112,124,216,216,188,200,150,152,189,195,,,83,91,102,102,123,123,279,281,217,217,352,360,137,137,138,138,294,300,91,95,194,194,,,,,,,113,117,120,124,236,236,266,269,298,298
9A,-31.43,152.8,2000,2000,116,124,214,216,200,200,154,160,189,197,,,91,91,102,104,123,123,,,,,,,,,138,138,300,306,95,95,192,194,141,147,130,132,168,168,113,117,126,126,230,236,263,263,298,298
9A,-31.43,152.8,2000,2000,124,124,214,216,200,200,150,152,189,197,,,91,91,102,108,123,123,281,287,217,217,352,360,137,137,138,138,300,306,95,95,194,194,147,149,124,132,162,165,113,117,126,128,236,240,266,272,,
9A,-31.43,152.8,2000,2000,116,124,214,216,200,200,150,152,195,197,,,91,91,108,110,123,123,281,281,217,217,360,360,137,137,138,138,300,306,89,89,194,194,147,149,124,132,162,162,113,113,126,128,236,240,263,272,298,298
9B,-31.44,152.8,2000,2000,108,112,214,218,194,194,152,152,189,197,,,91,91,102,110,,,279,279,217,217,352,360,137,139,138,138,,,89,91,194,194,147,149,118,130,162,165,103,113,126,126,236,236,263,263,298,298
9B,-31.44,152.8,2000,2000,112,122,194,214,192,202,,,197,197,,,83,83,104,104,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,89,194,194,147,147,124,124,171,171,117,117,128,136,234,234,266,266,326,326
9B,-31.44,152.8,2000,2000,112,116,198,214,190,202,142,152,197,197,,,91,91,102,108,,,281,281,,,360,360,137,137,,,,,,,194,194,,,,,,,121,121,126,126,230,234,263,263,,
9B,-31.44,152.8,2000,2000,112,112,194,198,192,194,134,142,197,197,,,83,91,108,124,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,196,149,149,118,118,162,165,117,121,126,128,236,238,263,266,326,326
9B,-31.44,152.8,2000,2000,120,120,194,194,200,202,136,136,197,197,,,83,83,104,112,123,123,273,273,217,217,360,360,,,138,138,285,285,91,91,194,194,147,147,124,124,171,171,117,117,128,128,234,234,266,266,326,326
9B,-31.44,152.8,2000,2000,124,124,214,220,192,206,134,144,197,197,,,83,91,,,123,123,273,283,217,217,360,360,125,133,138,138,285,321,91,91,194,194,147,149,124,126,168,171,117,121,112,128,236,238,263,266,326,326
9B,-31.44,152.8,2000,2000,112,122,194,218,200,200,134,134,189,197,,,83,83,102,108,,,273,279,217,217,360,360,,,138,138,,,91,91,194,194,147,149,118,118,162,165,113,117,122,128,236,238,266,269,298,326
9B,-31.44,152.8,2000,2000,112,124,194,218,198,198,134,142,197,197,,,83,91,104,126,123,123,273,287,217,217,356,360,137,137,138,138,285,306,89,91,194,196,,,,,,,113,117,126,128,230,242,263,266,326,326
9B,-31.44,152.8,2000,2000,122,124,194,212,194,198,134,144,189,197,,,83,91,,,123,123,273,289,217,217,360,360,137,137,138,138,285,294,89,91,194,196,149,149,118,126,162,168,117,117,126,136,236,238,266,266,326,326
9B,-31.44,152.8,2000,2000,112,122,212,220,204,206,142,152,189,189,,,91,91,108,108,123,123,281,281,217,217,360,360,129,129,138,138,300,300,89,91,194,194,147,149,124,130,165,171,103,113,126,126,236,236,263,263,298,298
9B,-31.44,152.8,2000,2000,112,126,212,212,202,208,144,144,189,197,,,83,91,112,124,123,123,273,289,217,219,360,360,137,137,138,138,285,300,91,91,192,194,149,149,124,132,165,168,117,123,128,134,236,238,266,266,326,326
9B,-31.44,152.8,2000,2000,112,124,212,216,192,198,142,152,195,195,,,91,91,110,110,,,279,281,217,217,360,360,137,137,138,138,294,306,95,95,194,194,147,147,124,128,171,171,113,113,126,128,236,238,263,269,298,298
9B,-31.44,152.8,2000,2000,116,124,208,218,188,200,134,154,197,197,,,83,91,104,118,123,123,273,281,217,217,360,360,131,141,138,138,285,306,91,91,194,194,149,149,124,132,168,171,117,121,120,128,236,242,266,266,326,326
9B,-31.44,152.8,2000,2000,120,126,194,210,196,200,136,142,197,197,,,83,91,112,124,123,123,273,281,217,217,360,360,137,137,138,138,285,294,89,91,194,194,147,149,118,124,162,171,117,121,126,128,234,236,263,266,326,326
9B,-31.44,152.8,2000,2000,112,122,,,194,200,134,134,197,197,,,83,91,104,124,123,123,271,271,217,217,360,360,125,137,138,138,285,285,89,91,194,196,147,149,124,124,171,171,117,121,128,136,234,236,266,269,326,326
9B,-31.44,152.8,2000,2000,112,116,216,218,192,192,142,152,195,197,,,91,91,102,126,123,123,279,281,217,217,360,360,137,137,138,138,300,300,91,91,194,194,147,147,118,132,162,168,103,113,124,126,230,236,263,266,298,298
9B,-31.44,152.8,2000,2000,112,122,214,216,190,202,152,154,189,195,,,91,91,110,134,123,123,281,281,217,217,360,360,137,137,132,138,306,306,89,89,194,194,147,147,124,126,171,171,103,113,124,126,236,236,263,269,298,298
9B,-31.44,152.8,2000,2000,112,116,,,188,194,134,134,189,193,,,91,91,104,116,123,123,273,289,219,219,360,360,137,137,138,138,285,306,89,91,194,194,147,149,124,124,165,171,113,117,122,122,236,242,266,266,298,326
9B,-31.44,152.8,2000,2000,116,122,194,194,200,200,146,146,197,197,,,83,91,112,112,,,273,273,217,217,360,360,,,138,138,285,285,91,91,194,194,149,149,124,124,165,171,117,121,128,128,234,238,266,266,326,326
9B,-31.44,152.8,2000,2000,112,124,212,216,194,198,152,152,195,195,,,91,91,124,124,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,149,149,118,124,165,165,113,119,126,126,236,236,263,266,298,298
10A,-32.81,151.6,2000,2000,124,124,214,216,190,202,134,152,197,199,79,79,83,91,112,128,123,123,273,281,217,217,360,360,139,139,138,138,285,300,89,95,194,194,149,149,124,130,159,165,117,117,128,128,236,242,263,269,,
10A,-32.81,151.6,2000,2000,124,124,194,212,198,200,152,152,197,197,79,82,83,91,102,112,,,273,281,217,217,360,360,135,135,138,138,285,300,91,93,194,194,149,149,118,130,162,162,113,121,122,136,238,238,260,263,326,326
10A,-32.81,151.6,2000,2000,112,122,214,218,192,192,156,158,197,197,79,79,91,91,102,108,123,123,281,281,217,217,360,360,137,139,138,138,300,300,95,95,194,194,147,149,118,124,165,165,115,115,126,126,236,238,,,298,298
10A,-32.81,151.6,2000,2000,110,124,194,212,188,192,134,152,,,,,,,,,123,123,273,281,217,217,356,360,135,135,138,138,285,306,89,91,194,194,147,147,118,124,162,168,,,,,,,,,,
10A,-32.81,151.6,2000,2000,112,124,194,218,194,200,134,146,197,197,79,79,83,91,104,108,123,123,273,281,215,217,360,360,137,141,138,138,285,300,89,91,192,194,147,149,124,126,165,165,117,121,124,134,236,238,263,263,298,326
10A,-32.81,151.6,2000,2000,124,124,194,216,202,202,142,142,189,197,79,82,83,91,112,112,123,123,273,281,217,217,352,360,137,137,138,138,285,300,89,89,194,194,149,149,124,126,159,165,113,121,122,128,234,238,266,266,326,326
10A,-32.81,151.6,2000,2000,112,116,214,220,188,194,142,142,,,,,91,91,,,123,123,281,281,217,217,360,360,137,137,132,138,300,306,91,91,194,194,147,149,126,132,165,165,103,113,126,126,236,236,,,,
10B,-33,151.25,2000,2000,112,112,194,214,192,200,136,154,189,197,79,79,83,91,116,124,123,123,273,281,217,235,360,360,135,135,138,138,285,294,91,91,194,194,149,149,118,118,165,165,103,117,126,128,234,238,266,272,298,326
10B,-33,151.25,2000,2000,124,124,208,214,198,206,144,152,189,197,70,79,91,91,102,104,123,123,281,281,215,217,360,360,137,137,132,138,300,321,89,91,194,194,147,147,124,124,171,171,,,112,120,236,236,263,266,298,298
10B,-33,151.25,2000,2000,112,124,212,214,192,206,144,152,197,197,79,79,91,91,104,110,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,143,143,124,124,162,171,115,117,124,126,212,236,272,272,326,326
10B,-33,151.25,2000,2000,124,124,218,218,190,200,144,152,197,199,79,82,91,91,104,104,123,123,271,281,215,217,360,360,137,141,138,138,294,306,91,91,194,194,147,149,126,130,162,168,113,117,126,126,236,236,266,272,326,326
10B,-33,151.25,2000,2000,124,124,210,218,188,198,150,152,197,197,79,82,91,91,102,134,123,123,269,281,217,237,360,360,137,137,138,138,294,300,91,91,194,194,147,149,124,130,168,171,117,117,124,126,236,236,269,269,298,298
10B,-33,151.25,2000,2000,122,124,214,218,194,198,142,152,189,197,79,79,91,91,110,128,123,123,281,281,217,235,360,360,137,137,138,138,294,300,91,91,194,194,147,149,120,124,165,168,117,119,126,126,236,238,266,269,298,326
